Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MEI,Methode Electronics Inc. Common Stock,$38.16,-1.17,-2.975%,1461673351.00,United States,,82797,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.84,0.01,0.039%,,United States,,18631,,
MET,MetLife Inc. Common Stock,$64.87,-0.19,-0.292%,52752668420.00,United States,2000,2690594,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$20.695,0.085,0.412%,,United States,,31072,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.1238,-0.2262,-0.929%,,United States,,36248,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.94,-0.34,-1.598%,,United States,,101354,,
MFA,MFA Financial Inc.,$10.50,-0.14,-1.316%,1075778183.00,United States,,662705,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.07,-0.18,-0.889%,,United States,,2388,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.58,-0.423,-2.226%,,United States,,28142,,
MFC,Manulife Financial Corporation Common Stock,$16.88,-0.30,-1.746%,32259334544.00,Canada,,2019529,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.01,-0.07,-0.771%,77012452.00,United States,2004,14853,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.25,-0.02,-0.881%,28514147288.00,Japan,,920653,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.855,-0.025,-0.425%,1967220941.00,,2017,377163,Technology,Computer Software: Prepackaged Software
MFM,MFS Municipal Income Trust Common Stock,$5.47,-0.03,-0.545%,225296342.00,United States,1986,64299,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.7795,-0.0305,-0.634%,34845145.00,United States,,10536,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.30,-0.11,-2.033%,157968175.00,United States,2009,44139,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$54.65,-1.77,-3.137%,15801611229.00,Canada,,1272170,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.505,-0.015,-0.426%,114253862.00,United States,1987,38727,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$32.675,-0.185,-0.563%,13921257596.00,United States,,3466292,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.0758,-0.2542,-1.09%,0.00,United States,2019,22971,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.96,-0.09,-0.472%,0.00,United States,2020,16351,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.01,-0.13,-0.758%,0.00,United States,2021,11461,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.7106,-0.1194,-0.501%,291900438.00,United States,2005,22978,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.90,-0.28,-1.208%,4382899746.00,United States,2017,1408170,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$4.18,0.10,2.451%,,Bermuda,,275,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$4.28,-0.32,-6.957%,,Bermuda,,100,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$4.50,0.22,5.14%,,Bermuda,,222,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.64,-0.12,-0.94%,674429800.00,United States,1997,144766,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.65,-0.08,-1.189%,143980633.00,United States,1988,15819,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.35,-0.02,-0.213%,212912113.00,United States,2003,43537,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$106.49,-2.36,-2.168%,6766313688.00,United States,,351565,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.70,-0.50,-3.086%,0.00,Bermuda,2016,568,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.697,-0.053,-0.493%,333019250.00,United States,1997,74765,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.0399,-0.0701,-0.41%,0.00,Bermuda,2013,2272,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,$40.89,-1.13,-2.689%,1156728337.00,United States,1993,129713,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.905,-0.015,-0.514%,337138264.00,United States,1988,101756,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.8632,-0.1368,-1.14%,200313371.00,,2021,32574,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.53,0.46,6.506%,1502861737.00,United States,2020,879008,Technology,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.79,-0.01,-0.102%,611875000.00,,2021,77318,Industrials,Consumer Electronics/Appliances
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.9681,-0.1819,-2.958%,142780854.00,United States,2011,204739,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$20.33,0.16,0.793%,,United States,,5017,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$17.88,-0.32,-1.758%,,United States,,9725,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.10,-0.06,-0.33%,,United States,,5275,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.91,-0.09,-1.125%,174450217.00,South Africa,2013,17391,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$13.36,-0.06,-0.447%,394247388.00,United States,1992,24998,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$82.18,-0.87,-1.048%,22048624532.00,United States,,563485,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$2.395,0.085,3.68%,450092587.00,United States,2020,574749,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1187.01,5.63,0.477%,16105244849.00,United States,1986,21339,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$1.43,-0.01,-0.694%,339009790.00,United States,2020,552026,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$61.24,-1.14,-1.828%,3471310890.00,United States,,156380,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$340.03,-0.57,-0.167%,21178408458.00,United States,1994,197559,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$17.63,0.25,1.438%,1419775281.00,,2021,67986,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.27,-0.04,-0.43%,180924314.00,United States,1998,1877,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$22.965,-0.035,-0.152%,262184883.00,United States,,32996,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$161.46,1.19,0.742%,80571391707.00,United States,,718852,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.82,0.01,0.056%,496475090.00,United States,2012,30424,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$35.66,-0.91,-2.488%,1386799606.00,,2013,87295,Finance,Real Estate
MMM,3M Company Common Stock,$117.00,-4.65,-3.822%,66579885333.00,United States,,14865708,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$50.58,-0.86,-1.672%,10700773791.00,United States,,403367,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$60.07,-0.75,-1.233%,3689067316.00,United States,1997,231952,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.56,-0.02,-0.437%,275819243.00,United States,1987,30120,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.42,0.02,0.192%,451893007.00,United States,1992,115151,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$12.735,0.015,0.118%,243548368.00,United States,2011,99634,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.08,-0.09,-0.74%,117406281.00,United States,1993,36624,Finance,Trusts Except Educational Religious and Charitable
MNRL,Brigham Minerals Inc. Class A Common Stock,$28.08,-1.32,-4.49%,1469197492.00,,2019,727682,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$5.54,-0.40,-6.734%,1754332898.00,China,2020,676018,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.01,-0.03,-0.299%,215840625.00,,2022,501,Industrials,Consumer Electronics/Appliances
MO,Altria Group Inc.,$44.66,-0.34,-0.756%,80859487723.00,United States,,8058290,Consumer Discretionary,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$14.44,-0.35,-2.366%,750490077.00,United States,,197739,Consumer Discretionary,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$29.26,0.26,0.897%,1077473898.00,United States,2013,46852,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.77,-0.03,-1.667%,14715253.00,,2018,17906,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$340.765,2.545,0.752%,20002905500.00,United States,2003,259022,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$54.24,-0.60,-1.094%,19634517243.00,United States,,2634882,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$30.44,-1.51,-4.726%,686624700.00,United States,,124014,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$31.27,-0.85,-2.646%,5551263880.00,,2020,1614556,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.55,-0.11,-0.869%,167107906.00,United States,1992,10652,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$98.22,-0.91,-0.918%,53136522417.00,United States,,2963098,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$3.405,0.055,1.642%,2175839837.00,,2020,1323608,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.14,-0.40,-1.229%,32535445193.00,United States,2012,928286,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$12.31,-0.14,-1.124%,130506927.00,United States,1988,3199,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$14.18,-0.14,-0.978%,8509418000.00,United States,2005,4356365,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$10.50,0.03,0.287%,358496030.00,United States,2001,12872,Consumer Discretionary,Recreational Games/Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$11.68,-0.22,-1.849%,264016834.00,United States,1992,22276,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.16,-0.11,-0.896%,890630964.00,United States,1992,130706,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$9.70,0.20,2.105%,809789611.00,United States,2012,325280,Industrials,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$86.56,0.33,0.383%,218893362964.00,United States,,4587545,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.57,-0.14,-0.545%,18095655265.00,United States,,9633937,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$85.08,-1.32,-1.528%,146592840000.00,United States,,8110862,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.125,-0.235,-1.214%,,United States,,72666,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.77,-0.12,-0.463%,,United States,,51064,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.435,-0.125,-0.489%,,United States,,43251,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.69,-0.12,-0.465%,,United States,,38479,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.775,-0.295,-1.177%,,United States,,41646,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.60,-0.31,-1.483%,,United States,,18149,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.095,-0.345,-1.871%,,United States,,57566,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.77,-0.09,-0.348%,,United States,,704137,,
MSA,MSA Safety Incorporated Common Stock,$116.495,0.835,0.722%,4582431710.00,United States,2000,39942,Technology,Security Systems Services
MSB,Mesabi Trust Common Stock,$24.845,0.025,0.101%,325966648.00,United States,,45838,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$1.60,-0.024,-1.478%,308141080.00,,2018,3536,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$456.54,4.59,1.016%,37102051175.00,United States,,209548,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.59,-0.04,-0.603%,134348485.00,United States,1993,26090,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$54.84,1.84,3.472%,1876242072.00,,2020,126045,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$157.88,-0.19,-0.12%,3824856927.00,United States,2015,57805,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$243.58,-0.19,-0.078%,40750201068.00,United States,,420254,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$78.16,-0.42,-0.534%,4375754695.00,United States,1995,132287,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$22.19,-0.32,-1.422%,19478598841.00,Luxembourg,,2183783,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.80,0.015,0.153%,324806055.00,,2021,402,,
MTB,M&T Bank Corporation Common Stock,$178.665,-2.085,-1.154%,31439501385.00,United States,,384793,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.4257,-0.6743,-2.584%,,United States,,11477,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$53.28,-0.78,-1.443%,0.00,Luxembourg,2020,2068,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1225.71,30.69,2.568%,27799476642.00,Switzerland,1997,60824,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$57.13,-1.24,-2.124%,6748507073.00,United States,2012,775110,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.67,-0.32,-2.287%,4232248623.00,United States,1991,1269337,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$75.23,-1.94,-2.514%,2760568461.00,United States,,227014,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$219.83,-2.17,-0.977%,8855169198.00,United States,1997,156102,Consumer Discretionary,Movies/Entertainment
MTR,Mesa Royalty Trust Common Stock,$15.64,-0.26,-1.635%,29146548.00,United States,,16135,Energy,Oil & Gas Production
MTRN,Materion Corporation,$79.88,-2.22,-2.704%,1638451830.00,United States,,35134,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.00,0.04,0.402%,426718050.00,,2022,129375,,
MTW,Manitowoc Company Inc. (The) Common Stock,$9.295,-0.135,-1.432%,328292010.00,United States,,93011,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$57.41,0.70,1.234%,1892568760.00,United States,1992,423130,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$77.47,-1.43,-1.812%,5890275968.00,United States,,392520,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$12.025,-0.145,-1.191%,460342469.00,United States,1993,69263,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.82,-0.15,-1.253%,1152785262.00,United States,1998,145781,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$11.15,0.13,1.18%,251162737.00,United States,,24918,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.985,-0.095,-1.87%,62524711011.00,Japan,,2680800,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.58,-0.15,-1.279%,855425844.00,United States,2003,172943,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.90,-0.10,-0.769%,702835976.00,United States,1998,43852,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$38.73,-0.42,-1.073%,6017562789.00,United States,,681410,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$286.61,-0.97,-0.337%,6936417997.00,United States,2013,217486,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$3.07,-0.02,-0.647%,1456026172.00,Canada,,203633,Basic Materials,Other Metals and Minerals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.20,-0.09,-1.235%,466821871.00,United States,1988,101211,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.66,0.59,4.888%,145590000.00,United States,2007,35831,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.17,-0.13,-1.15%,238700700.00,United States,1993,19716,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$10.94,-0.07,-0.636%,1717852351.00,United States,2006,529316,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$11.52,-0.25,-2.124%,531425964.00,Luxembourg,2011,193216,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$7.86,0.00,0.00%,34585643.00,United States,,56,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$13.554,-0.106,-0.776%,203380806.00,United States,,7706,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.825,-0.075,-0.688%,507905698.00,United States,1991,112654,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$18.405,-0.305,-1.63%,668908983.00,United States,1983,58498,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.275,-0.125,-1.096%,768398928.00,United States,,125044,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.30,-0.11,-1.057%,407741815.00,United States,1992,56678,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$17.08,-0.32,-1.839%,1628271807.00,United States,2016,560711,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$12.13,-0.23,-1.861%,1024885704.00,,2021,27480,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$9.66,-0.19,-1.929%,1738037710.00,,2021,151211,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$12.06,-0.09,-0.741%,1745504812.00,United States,1999,125617,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.10,-0.03,-0.247%,2824196326.00,United States,1999,667146,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.11,-0.10,-0.892%,342758299.00,United States,1999,70452,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.51,0.11,0.598%,2132058820.00,,2021,400590,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$2.84,0.24,9.231%,572750928.00,Bermuda,1995,8136101,Consumer Discretionary,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$13.6608,-0.1392,-1.009%,158301883.00,United States,1992,3460,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$17.435,-0.065,-0.371%,502375995.00,United States,2010,75630,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$37.50,-1.77,-4.507%,1127819063.00,United States,2012,56313,Finance,Major Banks
NBR,Nabors Industries Ltd.,$125.755,-6.725,-5.076%,1183595748.00,Bermuda,1951,84727,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.47,-0.18,-1.69%,824632863.00,,2021,183926,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$42.311,-0.389,-0.911%,310066390.00,United States,,10622,,
NCA,Nuveen California Municipal Value Fund,$8.8499,-0.0201,-0.227%,293004224.00,United States,,32306,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$13.27,0.22,1.686%,5561471823.00,United States,,16494995,Consumer Discretionary,Hotels/Resorts
NCR,NCR Corporation Common Stock,$29.92,-0.62,-2.03%,4087072000.00,United States,,641966,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.80,-0.01,-0.262%,343419562.00,United States,2003,207807,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$23.84,0.00,0.00%,,United States,,1295,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.34,-0.01,-0.299%,254226602.00,United States,2003,422778,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$23.75,0.07,0.296%,,United States,,602,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.9891,-0.2109,-1.883%,653469403.00,,2020,131881,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$31.27,0.00,0.00%,57724326.00,United States,2012,3362,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$30.665,-0.435,-1.399%,1994346082.00,,2021,546837,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.665,-0.065,-0.554%,3488271178.00,United States,2002,623540,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$87.52,2.41,2.832%,171933014269.00,United States,,7807838,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.26,-0.12,-0.492%,,United States,,46363,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$52.86,1.06,2.046%,,United States,,209606,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$53.0565,1.0865,2.091%,,United States,,199105,,
NEM,Newmont Corporation,$41.72,0.05,0.12%,33111125519.00,United States,,8096893,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$81.075,-0.255,-0.314%,6802630143.00,United States,2014,271199,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$58.755,0.045,0.077%,19168054054.00,United States,2019,3331309,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.03,0.00,0.00%,346035000.00,,2022,1,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$7.89,-0.62,-7.286%,321428375.00,Monaco,2013,279297,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$290.94,9.51,3.379%,2983503291.00,United States,,37349,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$59.16,0.23,0.39%,3980372238.00,United States,2014,180834,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.3109,-0.2191,-2.299%,2272194159.00,United States,2017,1168250,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.31,-0.24,-4.324%,703249024.00,,2017,48265,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$70.08,-0.42,-0.596%,6409215176.00,United States,,177474,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.04,-0.07,-0.578%,1141411035.00,United States,2005,132122,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,343275000.00,,2022,84292,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.75,0.02,0.206%,420468750.00,,2021,1050244,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.84,0.03,0.306%,212113500.00,,2021,101,Industrials,Consumer Electronics/Appliances
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.50,0.35,0.563%,45621403625.00,United Kingdom,,387151,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.515,0.015,1.00%,198004395.00,United States,2011,155718,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$11.74,0.24,2.087%,,United States,,5398,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$12.60,-0.10,-0.787%,,United States,,865,,
NGS,Natural Gas Services Group Inc. Common Stock,$10.46,-0.17,-1.599%,130508970.00,United States,2002,19159,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$13.67,-0.43,-3.05%,309992225.00,United States,2012,46537,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$65.93,-3.48,-5.014%,2554820861.00,,2016,280952,Industrials,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$64.36,0.22,0.343%,2950973192.00,United States,,152599,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$29.575,0.025,0.085%,12001479133.00,United States,,1215709,Utilities,Power Generation
