Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JAN,JanOne Inc. Common Stock (NV),$2.8244,-0.0756,-2.607%,7985737.00,United States,,8965,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$12.08,0.99,8.927%,502882753.00,United States,2021,61255,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.74,0.00,0.00%,197698127.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$9.82,0.07,0.718%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$151.13,-3.75,-2.421%,9436942279.00,Ireland,2007,276491,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$166.56,-2.18,-1.292%,17291093280.00,United States,,625305,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$7.665,0.035,0.459%,2458847900.00,United States,2002,9688176,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$77.28,-1.24,-1.579%,890725107.00,United States,1991,35184,Consumer Staples,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,427800000.00,United States,2021,523,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.99,0.02,0.201%,0.00,United States,2021,150,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.21,0.0203,10.701%,0.00,United States,2021,120,Finance,Business Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.26,-0.09,-6.667%,18925200.00,Singapore,2022,169010,,
JCTCF,Jewett-Cameron Trading Company Common Shares,$6.46,0.10,1.572%,22563759.00,United States,,1356,,
JD,JD.com Inc. American Depositary Shares,$59.43,-1.86,-3.035%,92814659511.00,China,2014,3429838,Consumer Discretionary,Catalog/Specialty Distribution
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.7684,-0.1316,-6.926%,,Israel,2022,632443,,
JFBRW,Jeffs' Brands Ltd Warrant,$0.34,0.0416,13.941%,,Israel,2022,10408,,
JFIN,Jiayin Group Inc. American Depositary Shares,$2.385,-0.045,-1.852%,128849625.00,China,2019,22570,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$0.395,-0.0173,-4.196%,91729531.00,China,2019,86005,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.86,-0.0054,-0.624%,102064224.00,China,2018,29574,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$9.98,-0.08,-0.795%,306053337.00,United States,2022,2971,,
JGGCU,Jaguar Global Growth Corporation I Unit,$10.10,0.00,0.00%,0.00,United States,2022,400,,
JJSF,J & J Snack Foods Corp. Common Stock,$139.11,-5.40,-3.737%,2667423121.00,United States,1986,65060,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$193.90,2.71,1.417%,14127904377.00,United States,1985,343652,Technology,Retail: Computer Software & Peripheral Equipment
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,136020828.00,Taiwan,2021,1,Industrials,Consumer Electronics/Appliances
JMACU,Maxpro Capital Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,Taiwan,2021,1,Industrials,Consumer Electronics/Appliances
JMSB,John Marshall Bancorp Inc. Common Stock,$24.79,-0.66,-2.593%,347719141.00,United States,,5983,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$3.51,-0.07,-1.955%,181376919.00,United States,2017,110339,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$7.72,0.47,6.483%,313952590.00,United States,2021,128124,Consumer Discretionary,Department/Specialty Retail Stores
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,510772500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.85,-0.02,-0.203%,0.00,United States,2021,743,Industrials,Consumer Electronics/Appliances
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.0554,0.00,0.00%,0.00,United States,2021,19,Industrials,Consumer Electronics/Appliances
JOUT,Johnson Outdoors Inc. Class A Common Stock,$57.06,-2.22,-3.745%,580185281.00,United States,,26713,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.01,-0.21,-4.023%,61794933.00,United States,2018,30356,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$23.00,-1.17,-4.841%,861356072.00,Bermuda,2014,61022,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$22.5866,0.1066,0.474%,0.00,United States,,23767,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.75,-0.16,-8.377%,66283499.00,United States,2020,31616,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.12,0.00,0.00%,0.00,United States,2020,1600,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.80,-0.01,-0.102%,338100000.00,United States,2021,2250,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.24,0.00,0.00%,0.00,United States,2021,200,,
JUPW,Jupiter Wellness Inc. Common Stock,$0.7829,-0.1449,-15.618%,17342431.00,United States,2020,290527,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.6501,0.0103,1.61%,0.00,United States,2020,8844,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.48,0.05,2.058%,14157326.00,United States,2005,20248,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,181913100.00,United States,2022,95,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.08,-0.0083,-9.40%,0.00,United States,2022,25500,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.41,0.02,1.439%,44309201.00,China,2021,53735,Consumer Discretionary,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,133798555.00,United States,2020,203,Industrials,Consumer Electronics/Appliances
JYNT,The Joint Corp. Common Stock,$16.55,-0.33,-1.955%,239335045.00,United States,2014,105166,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$4.065,-1.255,-23.59%,,China,2022,3362408,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.6201,-0.0501,-7.475%,13286786.00,China,2021,73496,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.05,-0.03,-0.298%,101968737.00,Malaysia,2022,2082,,
KACLU,Kairous Acquisition Corp. Limited Unit,$10.13,0.00,0.00%,0.00,Malaysia,2021,320,,
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0562,0.0037,7.048%,0.00,Malaysia,2022,1100,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.88,-0.01,-0.101%,288990000.00,United States,2021,32861,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,33200,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.0506,-0.0094,-15.667%,0.00,United States,2021,8045,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.9201,0.0001,0.001%,342243450.00,United States,2021,501,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.0508,0.0008,1.60%,0.00,United States,2021,1700,Finance,Business Services
KAL,Kalera Public Limited Company Ordinary Shares,$1.955,0.135,7.418%,46290154.00,Ireland,,140150,,
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.3219,-0.0142,-4.225%,18045671.00,United States,2017,731904,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$70.56,1.03,1.481%,1122208890.00,United States,,105412,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.685,-0.455,-2.819%,385394127.00,United Kingdom,2015,205206,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.085,-0.0149,-14.915%,0.00,Ireland,,2002,,
KARO,Karooooo Ltd. Ordinary Shares,$25.50,-0.30,-1.163%,789253203.00,Singapore,2021,9582,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.20,0.04,3.448%,37402908.00,United States,,170387,Consumer Discretionary,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$7.33,-0.10,-1.346%,269860606.00,United States,,82074,Consumer Discretionary,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$1.20,0.00,0.00%,17164492.00,United States,2020,47458,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.1946,-0.0002,-0.103%,0.00,United States,2020,240,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.46,-0.56,-18.543%,599121448.00,China,2020,7051420,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$20.47,-0.75,-3.534%,1261071217.00,United States,2015,361513,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$37.625,-0.205,-0.542%,53372824554.00,United States,,3888831,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$20.09,-0.10,-0.495%,499239614.00,United States,,21617,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$15.468,-0.492,-3.083%,586510179.00,United States,,197878,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$16.91,0.00,0.00%,641187428.00,United States,,405,Consumer Discretionary,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$19.1299,-0.1301,-0.675%,53425679.00,United States,,4798,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.1123,-0.0083,-6.882%,1578793.00,United States,2018,6445160,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.044,-0.0159,-26.544%,0.00,United States,2018,30066,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.25,-0.10,-1.361%,59577071.00,United States,2005,605,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$56.22,1.33,2.423%,1202233779.00,United States,1995,105244,Consumer Discretionary,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$37.475,0.165,0.442%,45871072547.00,United States,,6255750,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$47.92,0.59,1.247%,969416856.00,United States,2017,44789,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.86,-0.01,-0.101%,359273750.00,United States,2021,17042,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.86,-0.01,-0.101%,0.00,United States,2021,19710,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.04,0.0036,9.89%,0.00,United States,2021,600,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$3.65,-0.07,-1.882%,38852089.00,United States,,3734,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.07,0.00,0.00%,347415000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
KINZU,KINS Technology Group Inc. Unit,$10.0919,0.00,0.00%,0.00,United States,2020,10,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.0491,-0.0053,-9.743%,0.00,United States,2021,25218,Industrials,Consumer Electronics/Appliances
KIRK,Kirkland's Inc. COMMONSTOCK,$3.80,-0.29,-7.09%,48364937.00,United States,2002,492878,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$330.80,-4.45,-1.327%,47200545009.00,United States,1980,949153,Technology,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.87,0.00,0.00%,354703125.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
KLAQU,KL Acquisition Corp Unit,$9.88,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
KLAQW,KL Acquisition Corp Warrant,$0.1043,-0.063,-37.657%,0.00,United States,2021,894,Industrials,Consumer Electronics/Appliances
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$41.62,-0.88,-2.071%,2460995553.00,Singapore,,487355,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$2.35,-0.09,-3.689%,300076588.00,United States,2021,410985,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.22,-0.27,-3.605%,84397352.00,United States,,107378,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$4.81,-0.04,-0.825%,215490424.00,Israel,2013,8486,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$5.54,-0.07,-1.248%,190706173.00,United States,,65334,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$17.96,-0.27,-1.481%,3144333710.00,United States,2021,567796,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.05,-0.03,-1.442%,155194932.00,China,,106340,Consumer Discretionary,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.235,-0.205,-1.792%,778312759.00,United States,2018,217810,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$13.30,-1.22,-8.402%,584902386.00,United States,2020,82577,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$35.65,-0.43,-1.192%,4812584014.00,United States,2017,188512,Energy,Oil & Gas Production
KOD,Kodiak Sciences Inc Common Stock,$9.45,-0.70,-6.897%,490961813.00,United States,2018,569211,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$1.2925,0.0125,0.977%,118799261.00,United States,1992,159123,Technology,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$7.39,-0.11,-1.467%,67602205.00,United States,,28082,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$1.185,0.055,4.867%,116526279.00,United States,2019,401171,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.17,-0.0042,-2.411%,0.00,United States,2019,18894,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.1992,-0.0158,-7.349%,2603031.00,United States,,2823338,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.075,-0.165,-3.149%,403048121.00,United States,2013,894123,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$0.41,0.0092,2.295%,6494036.00,United States,2020,45556,Health Care, Medicinal Chemicals and Botanical Products 
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.9998,-0.0652,-6.122%,40608405.00,China,2019,405720,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$2.32,-0.08,-3.333%,104095164.00,United States,,10470,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.90,0.01,0.101%,377128125.00,United States,2021,33311,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.90,0.02,0.202%,0.00,United States,2021,11784,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0311,-0.0025,-7.44%,0.00,United States,2021,350,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$27.78,-1.11,-3.842%,1383017966.00,Israel,2015,401907,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.12,-0.19,-1.68%,754071675.00,United States,2005,127469,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$4.21,-0.01,-0.237%,238842566.00,United States,2020,308503,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$36.35,0.33,0.916%,873669487.00,United States,2020,100590,Health Care, Medicinal Chemicals and Botanical Products 
KRT,Karat Packaging Inc. Common Stock,$18.30,0.68,3.859%,362512459.00,United States,2021,7240,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$247.01,-7.44,-2.924%,7381332396.00,United States,2019,185553,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$72.26,-3.76,-4.946%,703849614.00,United States,2019,59102,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$66.0275,-4.6925,-6.635%,1692624074.00,United States,2017,167438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$2.68,0.02,0.752%,97094248.00,United States,2022,134219,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.80,-0.02,-0.204%,214375000.00,United States,2021,45222,Industrials,Consumer Electronics/Appliances
KSICU,Kadem Sustainable Impact Corporation Unit,$9.78,-0.07,-0.711%,0.00,United States,2021,225,Industrials,Consumer Electronics/Appliances
KSPN,Kaspien Holdings Inc. Common Stock,$2.525,0.065,2.642%,6644709.00,United States,,1201079,Technology,Retail: Computer Software & Peripheral Equipment
KTCC,Key Tronic Corporation Common Stock,$4.61,0.01,0.217%,49612225.00,United States,1983,1261,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$11.89,-0.23,-1.898%,1486225269.00,United States,,370123,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1416,-0.0124,-8.052%,9279448.00,United States,,1752247,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.155,0.005,0.435%,26897430.00,United States,2021,125887,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.11,0.0248,29.108%,0.00,United States,2021,14710,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$14.555,-0.245,-1.655%,969888508.00,United States,,239787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$9.65,0.05,0.521%,182329484.00,United States,1996,67021,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.81,0.01,0.102%,397206900.00,United States,2021,29937,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.785,-0.005,-0.051%,614075533.00,United States,2021,22461,Industrials,Consumer Electronics/Appliances
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.703,-0.0296,-4.04%,138698521.00,China,2017,54323,Finance,Business Services
KYCHU,Keyarch Acquisition Corporation Unit,$10.0001,0.00,0.00%,0.00,United States,2022,100,,
KYMR,Kymera Therapeutics Inc. Common Stock,$26.25,-1.20,-4.372%,1357759699.00,United States,2020,373924,Health Care, Medicinal Chemicals and Botanical Products 
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.47,0.05,3.521%,20481325.00,Australia,,27018,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$9.50,-0.35,-3.553%,573948067.00,United States,2018,619240,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$10.05,0.01,0.10%,71309021.00,China,2021,2072,,
LAB,Standard BioTools Inc. Common Stock,$1.42,-0.05,-3.401%,109698032.00,United States,2011,246525,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.895,0.0049,0.55%,36028127.00,United States,2021,61090,Health Care, Medicinal Chemicals and Botanical Products 
LAKE,Lakeland Industries Inc. Common Stock,$13.305,-0.01,-0.075%,102057812.00,United States,1986,40455,,
LAMR,Lamar Advertising Company Class A Common Stock,$93.255,0.765,0.827%,9463713422.00,United States,1996,377811,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$169.24,0.99,0.588%,4657823280.00,United States,,70784,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.11,0.13,0.566%,790593400.00,United States,2013,178458,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.94,0.14,0.565%,601114006.00,United States,,1389,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.515,-0.1618,-0.63%,0.00,United States,,12704,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.38,-0.15,-0.588%,126622800.00,United States,,864,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$11.51,-0.07,-0.604%,512784197.00,United States,2018,128860,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.04,0.00,0.00%,163150000.00,Mexico,2022,1300,,
LAUR,Laureate Education Inc. Common Stock,$11.005,0.075,0.686%,1898417316.00,United States,2017,2039216,Consumer Discretionary,Service to the Health Industry
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.97,0.01,0.10%,110402795.00,Singapore,2021,3214,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.20,0.00,0.00%,0.00,Singapore,2021,12,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.31,-0.07,-18.421%,0.00,Singapore,2021,10642,,
LAZR,Luminar Technologies Inc.  Class A Common Stock,$8.305,0.165,2.027%,2960860787.00,United States,2019,3096549,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$16.115,-0.345,-2.096%,190945378.00,United States,,44699,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.01,-0.16,-0.989%,1037121524.00,United States,,90271,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.02,0.02,0.20%,91597830.00,United States,2022,6766,,
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.10,-0.05,-33.333%,0.00,United States,2022,1565,,
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2022,20,,
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0306,-0.0319,-51.04%,0.00,United States,2022,3354,,
LBC,Luther Burbank Corporation Common Stock,$12.48,-0.20,-1.577%,638045117.00,United States,2017,13294,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.32,0.33,8.271%,74370312.00,United States,2021,72079,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$95.895,-2.885,-2.921%,15410116874.00,United States,,179444,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$97.07,-2.66,-2.667%,15598936805.00,United States,,729548,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.77,-0.48,-1.829%,0.00,United States,,1022,Consumer Discretionary,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$19.155,-0.805,-4.033%,9669775860.00,United Kingdom,,2092016,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$20.155,-0.845,-4.024%,10174593185.00,United Kingdom,,157,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$20.14,-0.82,-3.912%,10167020926.00,United Kingdom,,2474174,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.81,0.01,0.102%,613125000.00,United States,2021,1741,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.89,-0.05,-0.503%,354196425.00,Singapore,2021,644,Finance,Business Services
LCFY,Locafy Limited Ordinary Share,$0.6501,-0.0499,-7.129%,13345775.00,Australia,2022,58293,,
LCFYW,Locafy Limited Warrant,$0.14,0.0041,3.017%,0.00,Australia,2022,3500,,
LCID,Lucid Group Inc. Common Stock,$14.75,-0.41,-2.704%,24600648452.00,United States,,14383018,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$15.85,-0.45,-2.761%,180716580.00,United States,,5612,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$8.64,0.05,0.582%,191490808.00,United States,1991,6579,Consumer Discretionary,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.86,-0.01,-0.101%,283475000.00,United States,2021,830,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.84,0.00,0.00%,0.00,United States,2021,836,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.158,0.00,0.00%,0.00,United States,2021,19,Finance,Business Services
LE,Lands' End Inc. Common Stock,$10.35,-0.46,-4.255%,345834600.00,United States,,177378,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$135.44,-0.07,-0.052%,7940132889.00,United States,,99444,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.6582,0.0032,0.121%,12042055.00,Taiwan,2010,63045,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$19.23,-0.27,-1.385%,114563417.00,United States,,7604,Consumer Discretionary,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.87,0.00,0.00%,425643750.00,United States,2021,703,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.89,0.00,0.00%,0.00,United States,2021,1510,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.12,-0.0417,-25.788%,0.00,United States,2021,105,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$16.47,-0.33,-1.964%,398731387.00,United States,2018,31376,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$44.04,-2.09,-4.531%,6792219881.00,United States,2020,693675,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$14.045,-0.065,-0.461%,2567968460.00,United States,2020,1402890,Consumer Discretionary,
LEXX,Lexaria Bioscience Corp. Common Stock,$3.0103,0.0253,0.848%,17914289.00,Canada,,11826,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.7654,-0.0046,-0.597%,0.00,Canada,,785,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.04,0.00,0.00%,324731250.00,United States,2022,1203,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.1075,0.0174,19.312%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
LFLY,Leafly Holdings Inc. Common Stock,$1.43,-0.01,-0.694%,61475198.00,United States,2019,330740,Consumer Staples,Retail-Drug Stores and Proprietary Stores
